id,template_id,query,answer_ids,triples
0,0,What do customers typically purchase along with the ECP Cotton Quilted Dressage Pad (Light Blue)?,[80220],"[(763558, 'also_buy', 80220)]"
1,0,What is frequently bought together with the Felson Billiard Supplies Cone Chalk Holder?,[38555],"[(487591, 'also_buy', 38555)]"
2,0,What are some other products that people often buy along with the Paw Patrol - Skye Trike?,"[740590, 774325, 848591]","[(848594, 'also_buy', 740590), (848594, 'also_buy', 774325), (848594, 'also_buy', 848591)]"
3,0,What are some items that are frequently purchased together with the Bowtactix Universal Double Handle Crossbow Rope Cocking Device (Crossbow Cocker)?,"[7141, 186044, 126426, 328548, 432803, 584179, 650301, 878700]","[(793735, 'also_buy', 7141), (793735, 'also_buy', 186044), (793735, 'also_buy', 126426), (793735, 'also_buy', 328548), (793735, 'also_buy', 432803), (793735, 'also_buy', 584179), (793735, 'also_buy', 650301), (878700, 'also_buy', 793735)]"
4,0,What is frequently bought along with Weaver Leather HOBBLES NY HORSE BLU?,[148685],"[(261238, 'also_buy', 148685)]"
5,1,Can you show me some products from the Nelson-Rigg brand?,"[851559, 507634, 134789]","[(1000183, 'has_brand', 851559), (1000183, 'has_brand', 507634), (1000183, 'has_brand', 134789)]"
6,1,Can you recommend a product from the Puracy brand?,[906693],"[(1006652, 'has_brand', 906693)]"
7,1,Can you show me some products from the Circo brand?,"[934304, 854863, 595842, 594761, 588698, 571441]","[(970117, 'has_brand', 934304), (970117, 'has_brand', 854863), (970117, 'has_brand', 595842), (970117, 'has_brand', 594761), (970117, 'has_brand', 588698), (970117, 'has_brand', 571441)]"
8,1,Can you show me some products from the brand AK887 9mm Silver Airsoft Pellet Gun?,[58883],"[(958432, 'has_brand', 58883)]"
9,1,Can you show me some products from the BNFUSA brand?,"[854470, 854469, 839850]","[(963078, 'has_brand', 854470), (963078, 'has_brand', 854469), (963078, 'has_brand', 839850)]"
10,2,What red product is frequently bought along with the Arundel Sport Water Bottle Cage?,[788094],"[(296026, 'also_buy', 788094), (788094, 'has_color', 1035116)]"
11,2,"I am looking for an orange product that people also buy with Crosman Premier Hollow Point Pellet .22 cal, 14.3 Gr., 500 count.",[293323],"[(297298, 'also_buy', 293323), (293323, 'has_color', 1034977)]"
12,2,What black/pink products are frequently bought together with the Zacro Gel Bike Seat Cover- BS031 Extra Soft Gel Bicycle Seat - Bike Saddle Cushion with Water&Dust Resistant Cover (Black)?,"[761338, 497016]","[(952888, 'also_buy', 761338), (761338, 'has_color', 1034067), (952888, 'also_buy', 497016), (497016, 'has_color', 1034067)]"
13,2,What purple/black product is often bought together with the Paris Tack Derby Originals Wither Relief Fleece Padded Horse English Saddle Pad?,[457646],"[(891063, 'also_buy', 457646), (457646, 'has_color', 1035084)]"
14,2,"I'm looking for a fuschia product that is often bought with the Shandali Hot Yoga Towel - Stickyfiber Yoga Towel - Mat-Sized, Microfiber, Super Absorbent, Anti-Slip, Injury Free, 24"" x 72"" - Best Bikram Yoga Towel - Exercise, Fitness, Pilates, and Yoga Gear.",[955400],"[(955400, 'also_buy', 585608), (955400, 'has_color', 1034500)]"
15,3,Show me some camp kitchen products from the brand Cold Cache.,[910680],"[(970611, 'has_brand', 910680), (1032606, 'has_category', 910680)]"
16,3,I'm looking for some casino equipment from the brand Royal Bingo.,[947708],"[(1009727, 'has_brand', 947708), (1032632, 'has_category', 947708)]"
17,3,Can you find me some rifle cases from the brand Mossy?,[504838],"[(998562, 'has_brand', 504838), (1033418, 'has_category', 504838)]"
18,3,Can you show me some tactical vests from the brand SDS?,[203991],"[(203991, 'has_brand', 1010322), (1033665, 'has_category', 203991)]"
19,3,Can you recommend a Museya hiking daypack?,[591116],"[(999009, 'has_brand', 591116), (1033015, 'has_category', 591116)]"
20,4,I am looking for a clown-colored product that is often purchased along with items from the points category.,[669602],"[(1033323, 'has_category', 514454), (514454, 'also_buy', 669602), (669602, 'has_color', 1034291)]"
21,4,I'm looking for an orange and black product that people often buy along with outdoor flags.,[142800],"[(1033256, 'has_category', 550761), (550761, 'also_buy', 142800), (142800, 'has_color', 1034979)]"
22,4,Can you find me a mustard colored product that is frequently bought with artificial bait?,[2586],"[(1032442, 'has_category', 365255), (365255, 'also_buy', 2586), (2586, 'has_color', 1034871)]"
23,4,I'm looking for a marine blue product that is frequently bought along with yoga gear.,[930857],"[(1033826, 'has_category', 763175), (930857, 'also_buy', 763175), (930857, 'has_color', 1034758), (1033826, 'has_category', 524761), (930857, 'also_buy', 524761)]"
24,4,Show me some neon green products that are frequently bought along with tackle storage.,"[145806, 34513]","[(1033659, 'has_category', 374744), (374744, 'also_buy', 145806), (145806, 'has_color', 1034902), (1033659, 'has_category', 374745), (374745, 'also_buy', 34513), (34513, 'has_color', 1034902)]"
25,5,What other products do people also view when looking at Raskullz sports water bottles?,[674699],"[(1033584, 'has_category', 561875), (561875, 'has_brand', 1008032)]"
26,5,What other products are frequently viewed by people looking at Streetboardz wheels?,"[847025, 815147, 721407, 542003, 293536, 157983, 146735, 146732, 144317]","[(1033806, 'has_category', 847232), (1016337, 'has_brand', 847232)]"
27,5,What other products do people often view when they are looking at fixed-blade knives from Ontario Knife Company?,"[802345, 757944, 692770, 128343]","[(1032858, 'has_category', 640366), (1002305, 'has_brand', 640366)]"
28,5,What other products do people also view when they are looking at WOOF WEAR riding boots?,"[701861, 566607, 132482]","[(1033416, 'has_category', 195460), (1025220, 'has_brand', 195460)]"
29,5,What other archery products do people also view when looking at items from CIR-CUT PREMIUM GEAR?,"[305145, 157322, 92772, 884189, 417902, 109292]","[(1032437, 'has_category', 205521), (967939, 'has_brand', 205521), (1032437, 'has_category', 205300), (967939, 'has_brand', 205300)]"
